,trip_area,day_of_week,hour,pickups,dropoffs,pickdrop,pickdrop_scaled,pickups_scaled,dropoffs_scaled,latitude,longitude,name
816,817,504,2436,1581.8000000000002,1869.9,3451.7000000000003,172.585,79.09,93.495,37.8006239,-122.42271370000002,TAZ981999 815
817,818,504,2436,1301.7500000000002,1817.0499999999997,3118.8,155.94,65.0875,90.85249999999999,37.79990245,-122.4208827,TAZ981999 816
818,819,504,2436,2542.9,2639.9,5182.8,259.14,127.14500000000001,131.995,37.80025982,-122.43276100000001,TAZ981999 817
819,820,504,2436,2840.75,2354.7,5195.45,259.7725,142.0375,117.73499999999999,37.79843914,-122.43239340000001,TAZ981999 818
820,821,504,2436,1261.9499999999998,1673.2500000000002,2935.2,146.76,63.09749999999999,83.66250000000001,37.80309807,-122.4031604,TAZ981999 819
821,822,504,2436,523.6000000000001,433.95000000000005,957.5500000000002,47.87750000000001,26.180000000000007,21.6975,37.80466468,-122.40595459999999,TAZ981999 820
822,823,504,2436,146.0,222.94999999999996,368.94999999999993,18.447499999999998,7.3,11.147499999999997,37.80375609,-122.4052355,TAZ981999 821
823,824,504,2436,1678.35,1320.9,2999.25,149.9625,83.91749999999999,66.045,37.80040318,-122.43950500000001,TAZ981999 822
824,825,504,2436,3854.8,2950.85,6805.65,340.28249999999997,192.74,147.5425,37.80068389,-122.43730009999999,TAZ981999 823
825,826,504,2436,4277.15,3316.2000000000003,7593.35,379.6675,213.8575,165.81,37.79872925,-122.399874,TAZ981999 824
826,827,504,2436,1519.1499999999996,1098.4499999999998,2617.5999999999995,130.87999999999997,75.95749999999998,54.92249999999999,37.80045879,-122.40142759999998,TAZ981999 825
827,828,504,2436,618.95,743.7,1362.65,68.13250000000001,30.9475,37.185,37.80257069,-122.4005193,TAZ981999 826
828,829,504,2436,2601.25,2021.6,4622.85,231.1425,130.0625,101.08,37.80309807,-122.4031604,TAZ981999 827
829,830,504,2436,1592.85,1477.45,3070.3,153.51500000000001,79.6425,73.8725,37.79888077,-122.39869569999999,TAZ981999 828
830,831,504,2436,2098.25,1989.2,4087.45,204.3725,104.9125,99.46000000000001,37.80163059,-122.4149504,TAZ981999 829
831,832,504,2436,1709.85,1370.45,3080.3,154.01500000000001,85.49249999999999,68.52250000000001,37.80354226,-122.41487679999999,TAZ981999 830
832,833,504,2436,1943.95,1617.15,3561.1000000000004,178.055,97.1975,80.8575,37.80380727,-122.4128497,TAZ981999 831
833,834,504,2436,1206.7999999999997,995.7,2202.5,110.125,60.33999999999999,49.785000000000004,37.80453506,-122.4066247,TAZ981999 832
834,835,504,2436,2402.85,2372.5,4775.35,238.7675,120.1425,118.625,37.80497029,-122.4035304,TAZ981999 833
835,836,504,2436,2437.3,2367.05,4804.35,240.21750000000003,121.86500000000001,118.3525,37.80447314,-122.42253640000001,TAZ981999 834
836,837,504,2436,974.8,798.95,1773.75,88.6875,48.739999999999995,39.947500000000005,37.80269524,-122.42148119999999,TAZ981999 835
837,838,504,2436,1779.6499999999996,1517.9,3297.5499999999997,164.8775,88.98249999999999,75.89500000000001,37.80738097,-122.4410946,TAZ981999 836
838,839,504,2436,1596.15,1594.75,3190.9,159.54500000000002,79.8075,79.7375,37.80769158,-122.4358592,TAZ981999 837
839,840,504,2436,1756.1999999999998,1425.0,3181.2,159.06,87.80999999999999,71.25,37.80770447,-122.4432601,TAZ981999 838
840,841,504,2436,397.1,284.45000000000005,681.5500000000001,34.0775,19.855,14.222500000000002,37.80178729,-122.44661040000001,TAZ981999 839
841,842,504,2436,1219.8000000000002,958.8499999999999,2178.65,108.9325,60.99000000000001,47.942499999999995,37.80277398,-122.4434132,TAZ981999 840
842,843,504,2436,1410.4,1097.55,2507.95,125.3975,70.52000000000001,54.8775,37.78726201,-122.44679209999998,TAZ981999 841
843,844,504,2436,2246.2,2348.8500000000004,4595.05,229.7525,112.30999999999999,117.44250000000002,37.808704799999994,-122.4280436,TAZ981999 842
844,845,504,2436,3194.5499999999997,3546.15,6740.7,337.03499999999997,159.7275,177.3075,37.8052,-122.43209850000001,TAZ981999 843
845,846,504,2436,559.4000000000001,979.4,1538.8000000000002,76.94000000000001,27.970000000000006,48.97,37.80847972,-122.43256470000001,TAZ981999 844
846,847,504,2436,1729.9500000000003,1744.8999999999996,3474.85,173.7425,86.49750000000002,87.24499999999998,37.81064902,-122.4243375,TAZ981999 845
847,848,504,2436,512.25,557.35,1069.6,53.48,25.6125,27.8675,37.80302118,-122.4190507,TAZ981999 846
848,849,504,2436,872.4000000000001,1301.8,2174.2,108.71,43.620000000000005,65.09,37.80106202,-122.41942579999998,TAZ981999 847
849,850,504,2436,3037.7,2746.4,5784.1,289.20500000000004,151.885,137.32,37.80499917,-122.41853059999998,TAZ981999 848
850,851,504,2436,3363.7999999999997,3197.3,6561.1,328.055,168.19,159.865,37.80928481,-122.4185011,TAZ981999 849
851,852,504,2436,7862.3,6237.75,14100.05,705.0024999999999,393.115,311.8875,37.80769019,-122.41233000000001,TAZ981999 850
852,853,504,2436,4544.85,3477.9000000000005,8022.750000000001,401.13750000000005,227.2425,173.89500000000004,37.80613207,-122.4094873,TAZ981999 851
853,854,504,2436,444.20000000000005,551.9,996.1,49.805,22.21,27.595,37.80742111,-122.40727700000001,TAZ981999 852
854,855,504,2436,885.4,1240.6499999999996,2126.0499999999997,106.30249999999998,44.269999999999996,62.032499999999985,37.80944388,-122.4096729,TAZ981999 853
855,856,504,2436,621.6999999999999,617.5,1239.1999999999998,61.959999999999994,31.084999999999997,30.875,37.79145188,-122.4759419,TAZ981999 854
856,857,504,2436,118.55,162.85,281.4,14.069999999999999,5.9275,8.1425,37.78962269,-122.4819087,TAZ981999 855
857,858,504,2436,158.8,190.84999999999997,349.65,17.482499999999998,7.94,9.542499999999999,37.78724719,-122.47331940000001,TAZ981999 856
858,859,504,2436,236.1,527.35,763.45,38.1725,11.805,26.3675,37.79496989,-122.4691835,TAZ981999 857
859,860,504,2436,93.55,237.89999999999998,331.45,16.572499999999998,4.6775,11.895,37.80094123,-122.46944209999998,TAZ981999 858
860,861,504,2436,192.85000000000002,341.45,534.3,26.714999999999996,9.642500000000002,17.072499999999998,37.79548336,-122.4625356,TAZ981999 859
861,862,504,2436,877.6999999999998,1346.1,2223.7999999999997,111.18999999999998,43.88499999999999,67.30499999999999,37.79655781,-122.4516399,TAZ981999 860
862,863,504,2436,152.95,163.20000000000002,316.15,15.8075,7.647499999999999,8.16,37.79966199,-122.47800919999999,TAZ981999 861
863,864,504,2436,71.64999999999999,87.29999999999998,158.95,7.9475,3.5824999999999996,4.364999999999999,37.80014733,-122.4731824,TAZ981999 862
864,865,504,2436,307.75,713.65,1021.4,51.07,15.3875,35.6825,37.81465709,-122.3705284,TAZ981999 863
865,866,504,2436,140.05,130.7,270.75,13.5375,7.0025,6.534999999999999,37.81590098,-122.3710531,TAZ981999 864
866,867,504,2436,50.75,55.0,105.75,5.2875,2.5375,2.75,37.82088527,-122.3635697,TAZ981999 865
867,868,504,2436,19.05,20.650000000000002,39.7,1.985,0.9525,1.0325000000000002,37.82287241,-122.3653593,TAZ981999 866
868,869,504,2436,158.45,178.55,337.0,16.85,7.922499999999999,8.9275,37.82792293,-122.37762620000001,TAZ981999 867
869,870,504,2436,40.25,45.4,85.65,4.282500000000001,2.0125,2.27,37.8252684,-122.3699543,TAZ981999 868
870,871,504,2436,187.8,255.15000000000003,442.95000000000005,22.1475,9.39,12.757500000000002,37.82864775,-122.37129479999999,TAZ981999 869
871,872,504,2436,36.0,21.150000000000002,57.150000000000006,2.8575000000000004,1.8,1.0575,37.82154523,-122.3709374,TAZ981999 870
872,873,504,2436,437.85,425.25,863.1,43.155,21.892500000000002,21.2625,37.70822821,-122.45235500000001,TAZ981999 871
873,874,504,2436,156.35,169.60000000000002,325.95000000000005,16.297500000000003,7.8175,8.48,37.709934600000004,-122.44300020000001,TAZ981999 872
874,875,504,2436,345.95000000000005,265.34999999999997,611.3,30.564999999999998,17.297500000000003,13.267499999999998,37.71211391,-122.4012581,TAZ981999 873
875,876,504,2436,241.35,204.39999999999998,445.75,22.2875,12.067499999999999,10.219999999999999,37.70836198,-122.405102,TAZ981999 874
876,877,504,2436,240.29999999999998,248.5,488.79999999999995,24.439999999999998,12.014999999999999,12.425,37.70829591,-122.4323425,TAZ981999 875
877,878,504,2436,165.54999999999998,171.64999999999998,337.19999999999993,16.859999999999996,8.2775,8.5825,37.7129505,-122.4328525,TAZ981999 876
878,879,504,2436,376.0,558.0,934.0,46.7,18.8,27.9,37.712869700000006,-122.38797520000001,TAZ981999 877
879,880,504,2436,539.3499999999999,581.5999999999999,1120.9499999999998,56.04749999999999,26.967499999999994,29.079999999999995,37.7084098,-122.39511429999999,TAZ981999 878
880,881,504,2436,23.1,33.2,56.300000000000004,2.8150000000000004,1.155,1.6600000000000001,37.712869700000006,-122.38797520000001,TAZ981999 879
881,882,504,2436,23.350000000000005,18.050000000000004,41.400000000000006,2.0700000000000003,1.1675000000000002,0.9025000000000002,37.71609108,-122.38440220000001,TAZ981999 880
882,883,504,2436,1397.5,1739.3999999999999,3136.8999999999996,156.84499999999997,69.875,86.97,37.71439261,-122.47632970000001,TAZ981999 881
883,884,504,2436,240.0,501.6000000000001,741.6000000000001,37.080000000000005,12.0,25.080000000000005,37.7145257,-122.4818555,TAZ981999 882
884,885,504,2436,256.75,270.0,526.75,26.3375,12.8375,13.5,37.71967208,-122.46715209999999,TAZ981999 883
885,886,504,2436,198.39999999999998,257.05,455.45,22.7725,9.919999999999998,12.852500000000001,37.71789408,-122.4689413,TAZ981999 884
886,887,504,2436,656.3499999999999,495.45000000000005,1151.8,57.589999999999996,32.817499999999995,24.7725,37.72105715,-122.4752222,TAZ981999 885
887,888,504,2436,533.9,460.25000000000006,994.1500000000001,49.7075,26.695,23.012500000000003,37.72044281,-122.4752249,TAZ981999 886
888,889,504,2436,323.1,334.3,657.4000000000001,32.870000000000005,16.155,16.715,37.71973992,-122.3924189,TAZ981999 887
889,890,504,2436,232.64999999999998,214.95000000000002,447.6,22.380000000000003,11.632499999999999,10.7475,37.7187604,-122.38766159999999,TAZ981999 888
890,891,504,2436,89.15,103.5,192.65,9.6325,4.4575000000000005,5.175,37.71840734,-122.38515770000001,TAZ981999 889
891,892,504,2436,7.250000000000001,6.65,13.900000000000002,0.6950000000000001,0.36250000000000004,0.3325,37.72358265,-122.3861379,TAZ981999 890
892,893,504,2436,145.3,221.09999999999997,366.4,18.32,7.265000000000001,11.054999999999998,37.71102164,-122.4264903,TAZ981999 891
893,894,504,2436,114.70000000000002,140.75,255.45000000000002,12.7725,5.735000000000001,7.0375,37.72445412,-122.4208608,TAZ981999 892
894,895,504,2436,89.89999999999999,86.85,176.75,8.8375,4.494999999999999,4.342499999999999,37.7192149,-122.4066648,TAZ981999 893
895,896,504,2436,184.0,184.85,368.85,18.442500000000003,9.2,9.2425,37.72222506,-122.3901824,TAZ981999 894
896,897,504,2436,128.35000000000002,100.39999999999999,228.75,11.4375,6.417500000000001,5.02,37.7241001,-122.38849579999999,TAZ981999 895
897,898,504,2436,264.5,304.6,569.1,28.455000000000002,13.225,15.23,37.72480658,-122.4721591,TAZ981999 896
898,899,504,2436,483.89999999999986,737.8499999999999,1221.7499999999998,61.08749999999999,24.194999999999993,36.8925,37.71791518,-122.47250359999998,TAZ981999 897
899,900,504,2436,236.10000000000002,198.95000000000002,435.05000000000007,21.752500000000005,11.805000000000001,9.947500000000002,37.72505479,-122.41346850000001,TAZ981999 898
900,901,504,2436,103.79999999999998,85.35,189.14999999999998,9.4575,5.1899999999999995,4.2675,37.72317291,-122.41049960000001,TAZ981999 899
901,902,504,2436,84.25,67.35,151.6,7.58,4.2125,3.3674999999999997,37.7259321,-122.37839199999999,TAZ981999 900
902,903,504,2436,15.95,12.4,28.35,1.4175,0.7975,0.62,37.72342903,-122.38062679999999,TAZ981999 901
903,904,504,2436,124.80000000000001,114.30000000000001,239.10000000000002,11.955000000000002,6.24,5.715000000000001,37.72548925,-122.3844278,TAZ981999 902
904,905,504,2436,300.85,376.65,677.5,33.875,15.0425,18.8325,37.71580161,-122.3986025,TAZ981999 903
905,906,504,2436,235.1,203.6,438.7,21.935,11.754999999999999,10.18,37.7279576,-122.40195559999998,TAZ981999 904
906,907,504,2436,390.4,406.3,796.7,39.835,19.52,20.315,37.72773344,-122.39323279999999,TAZ981999 905
907,908,504,2436,315.90000000000003,326.0,641.9000000000001,32.095000000000006,15.795000000000002,16.3,37.72873949,-122.4600029,TAZ981999 906
908,909,504,2436,60.19999999999999,71.14999999999998,131.34999999999997,6.567499999999998,3.0099999999999993,3.5574999999999988,37.73074926,-122.45948519999999,TAZ981999 907
909,910,504,2436,249.6,277.0,526.6,26.330000000000002,12.48,13.85,37.7279642,-122.43637120000001,TAZ981999 908
910,911,504,2436,426.05,639.65,1065.7,53.285000000000004,21.302500000000002,31.982499999999998,37.727957200000006,-122.44076159999999,TAZ981999 909
911,912,504,2436,173.95,213.5,387.45,19.3725,8.6975,10.675,37.72693999,-122.4414371,TAZ981999 910
912,913,504,2436,307.40000000000003,359.25000000000006,666.6500000000001,33.3325,15.370000000000001,17.962500000000002,37.72922112,-122.46820729999999,TAZ981999 911
913,914,504,2436,199.5,265.1,464.6,23.23,9.975,13.255,37.72282548,-122.46927600000001,TAZ981999 912
914,915,504,2436,745.9499999999999,708.9000000000001,1454.85,72.74249999999999,37.2975,35.44500000000001,37.72884848,-122.4552416,TAZ981999 913
915,916,504,2436,238.8,254.45,493.25,24.6625,11.940000000000001,12.7225,37.73153069,-122.4534116,TAZ981999 914
916,917,504,2436,2522.8999999999996,2639.7,5162.599999999999,258.13,126.14499999999998,131.98499999999999,37.72392127,-122.4849021,TAZ981999 915
917,918,504,2436,2698.8999999999996,2706.95,5405.849999999999,270.29249999999996,134.945,135.3475,37.72929256,-122.4857218,TAZ981999 916
918,919,504,2436,753.05,1353.1999999999998,2106.25,105.3125,37.652499999999996,67.66,37.77031878,-122.4607644,TAZ981999 917
919,920,504,2436,533.6500000000001,861.8,1395.45,69.77250000000001,26.682500000000005,43.089999999999996,37.76894847,-122.46873219999999,TAZ981999 918
920,921,504,2436,2774.8,2301.3,5076.1,253.805,138.74,115.06500000000001,37.77259486,-122.44166489999999,TAZ981999 919
921,922,504,2436,200.29999999999998,215.95000000000002,416.25,20.8125,10.014999999999999,10.797500000000001,37.77113076,-122.5110504,TAZ981999 920
922,923,504,2436,1104.6,1027.0,2131.6,106.58,55.23,51.35,37.76647634,-122.4529967,TAZ981999 921
923,924,504,2436,6237.300000000001,4802.25,11039.550000000001,551.9775000000001,311.86500000000007,240.1125,37.77696253,-122.3905805,TAZ981999 922
924,925,504,2436,1921.1499999999996,2294.25,4215.4,210.76999999999998,96.05749999999998,114.7125,37.77594145,-122.39796909999998,TAZ981999 923
925,926,504,2436,417.45,273.45000000000005,690.9000000000001,34.545,20.8725,13.672500000000003,37.77704188,-122.39047179999999,TAZ981999 924
926,927,504,2436,2215.85,1693.9,3909.75,195.4875,110.79249999999999,84.69500000000001,37.77071853,-122.39284409999999,TAZ981999 925
927,928,504,2436,1238.45,1601.25,2839.7,141.98499999999999,61.9225,80.0625,37.77212384,-122.3965254,TAZ981999 926
928,929,504,2436,1756.6499999999996,1578.1499999999999,3334.7999999999993,166.73999999999995,87.83249999999998,78.9075,37.76673982,-122.391853,TAZ981999 927
929,930,504,2436,1920.7999999999997,1260.6499999999999,3181.45,159.0725,96.03999999999999,63.03249999999999,37.786905,-122.4048689,TAZ981999 928
930,931,504,2436,395.5,448.54999999999995,844.05,42.2025,19.775,22.4275,37.78680986,-122.40484909999999,TAZ981999 929
931,932,504,2436,1685.5500000000002,1423.85,3109.4,155.47,84.2775,71.1925,37.78982919,-122.4038415,TAZ981999 930
932,933,504,2436,1778.3499999999997,1871.7499999999995,3650.0999999999995,182.50499999999997,88.91749999999999,93.58749999999998,37.78936306,-122.40374640000002,TAZ981999 931
933,934,504,2436,1147.65,1504.6000000000001,2652.25,132.6125,57.38250000000001,75.23,37.78842699,-122.40358049999999,TAZ981999 932
934,935,504,2436,467.80000000000007,740.95,1208.75,60.4375,23.390000000000004,37.0475,37.78796281,-122.4034925,TAZ981999 933
935,936,504,2436,1390.9,1252.75,2643.65,132.1825,69.545,62.6375,37.78999522,-122.4025321,TAZ981999 934
936,937,504,2436,1661.5,1275.35,2936.85,146.8425,83.075,63.7675,37.78910287,-122.401997,TAZ981999 935
937,938,504,2436,892.5500000000001,1458.3,2350.85,117.54249999999999,44.627500000000005,72.91499999999999,37.78808562,-122.4029037,TAZ981999 936
938,939,504,2436,739.25,1283.55,2022.8,101.14,36.9625,64.1775,37.78897036,-122.40174950000001,TAZ981999 937
939,940,504,2436,591.45,639.45,1230.9,61.545,29.5725,31.972500000000004,37.79117708,-122.40074340000001,TAZ981999 938
940,941,504,2436,603.55,924.3999999999999,1527.9499999999998,76.3975,30.1775,46.21999999999999,37.79132494,-122.3994942,TAZ981999 939
941,942,504,2436,1068.7,1251.5500000000002,2320.25,116.0125,53.435,62.57750000000001,37.78992624,-122.3942767,TAZ981999 940
942,943,504,2436,1726.8000000000002,2218.5,3945.3,197.26500000000001,86.34,110.925,37.78966049,-122.3956857,TAZ981999 941
943,944,504,2436,1199.8999999999999,1580.3,2780.2,139.01,59.99499999999999,79.015,37.79111519,-122.40123249999999,TAZ981999 942
944,945,504,2436,1743.4499999999994,1228.9500000000003,2972.3999999999996,148.61999999999998,87.17249999999997,61.44750000000001,37.79369328,-122.4000584,TAZ981999 943
945,946,504,2436,886.0999999999999,765.25,1651.35,82.5675,44.30499999999999,38.2625,37.79320936,-122.3999595,TAZ981999 944
946,947,504,2436,645.45,586.3,1231.75,61.5875,32.2725,29.314999999999998,37.79225797,-122.3997638,TAZ981999 945
947,948,504,2436,1494.1,1332.2999999999997,2826.3999999999996,141.32,74.705,66.61499999999998,37.79384343,-122.3988801,TAZ981999 946
948,949,504,2436,644.3,615.4,1259.6999999999998,62.98499999999999,32.214999999999996,30.77,37.79335882,-122.39878119999999,TAZ981999 947
949,950,504,2436,753.6500000000001,1077.5,1831.15,91.5575,37.682500000000005,53.875,37.79188924,-122.39848229999998,TAZ981999 948
950,951,504,2436,1189.5,1203.0499999999997,2392.5499999999997,119.62749999999998,59.475,60.15249999999999,37.79443429,-122.3977962,TAZ981999 949
951,952,504,2436,1146.1000000000001,1098.5,2244.6000000000004,112.23000000000002,57.30500000000001,54.925,37.79350887,-122.3976081,TAZ981999 950
952,953,504,2436,483.65000000000003,440.2,923.85,46.1925,24.1825,22.009999999999998,37.79254081,-122.3975522,TAZ981999 951
953,954,504,2436,1418.65,1102.7,2521.3500000000004,126.06750000000002,70.9325,55.135000000000005,37.79458838,-122.3965851,TAZ981999 952
954,955,504,2436,1021.9,978.2,2000.1,100.005,51.095,48.910000000000004,37.79366375,-122.3963902,TAZ981999 953
955,956,504,2436,1157.8500000000001,866.6499999999999,2024.5,101.225,57.892500000000005,43.332499999999996,37.79795741,-122.39850759999999,TAZ981999 954
956,957,504,2436,1205.6000000000001,762.25,1967.8500000000001,98.39250000000001,60.28000000000001,38.1125,37.79724329,-122.3971376,TAZ981999 955
957,958,504,2436,1350.2,1468.15,2818.3500000000004,140.91750000000002,67.51,73.4075,37.79687543,-122.39451809999998,TAZ981999 981
958,959,504,2436,208.45,306.35,514.8,25.74,10.4225,15.3175,37.79652949,-122.4642017,TAZ981999 956
959,960,504,2436,29.1,88.1,117.19999999999999,5.859999999999999,1.455,4.404999999999999,37.80169136,-122.46275619999999,TAZ981999 957
960,961,504,2436,230.45000000000005,354.25,584.7,29.235000000000003,11.522500000000003,17.7125,37.80179296,-122.46410120000002,TAZ981999 958
961,962,504,2436,747.0,701.1999999999999,1448.1999999999998,72.41,37.35,35.059999999999995,37.79979779999999,-122.45748219999999,TAZ981999 959
962,963,504,2436,473.54999999999995,454.1,927.65,46.3825,23.6775,22.705000000000002,37.7972917,-122.4565437,TAZ981999 960
963,964,504,2436,1570.85,1862.7999999999997,3433.6499999999996,171.68249999999998,78.54249999999999,93.13999999999999,37.80177168,-122.44880309999999,TAZ981999 961
964,965,504,2436,591.0,762.9000000000001,1353.9,67.69500000000001,29.55,38.145,37.80153839,-122.44989309999998,TAZ981999 962
965,966,504,2436,304.8,329.65000000000003,634.45,31.722500000000004,15.24,16.4825,37.80400785,-122.449125,TAZ981999 963
966,967,504,2436,240.25000000000003,239.30000000000004,479.55000000000007,23.977500000000003,12.012500000000001,11.965000000000002,37.80260423,-122.45774479999999,TAZ981999 964
967,968,504,2436,373.5,441.8,815.3,40.765,18.675,22.09,37.80530447,-122.46841540000001,TAZ981999 965
968,969,504,2436,81.3,117.75,199.05,9.9525,4.0649999999999995,5.8875,37.80444082,-122.475642,TAZ981999 966
969,970,504,2436,103.69999999999999,174.3,278.0,13.9,5.185,8.715,37.79884625,-122.46901609999999,TAZ981999 967
970,971,504,2436,270.70000000000005,398.8,669.5,33.475,13.535000000000002,19.94,37.80340254,-122.4528377,TAZ981999 968
971,972,504,2436,231.35000000000002,244.10000000000002,475.45000000000005,23.7725,11.5675,12.205000000000002,37.8064929,-122.47159450000001,TAZ981999 969
972,973,504,2436,290.5,268.8,559.3,27.964999999999996,14.525,13.440000000000001,37.80681991,-122.44904820000001,TAZ981999 970
973,974,504,2436,1232.3000000000002,1434.35,2666.65,133.3325,61.61500000000001,71.7175,37.8090205,-122.47712630000001,TAZ981999 971
974,975,504,2436,261.45,363.7,625.15,31.2575,13.0725,18.185,37.79932539,-122.4784243,TAZ981999 972
975,976,504,2436,488.20000000000005,493.95,982.1500000000001,49.1075,24.410000000000004,24.697499999999998,37.797849299999996,-122.44720990000002,TAZ981999 973
976,977,504,2436,160.45,166.2,326.65,16.3325,8.022499999999999,8.309999999999999,37.79362369,-122.4548851,TAZ981999 974
977,978,504,2436,63.849999999999994,49.699999999999996,113.54999999999998,5.677499999999999,3.1925,2.485,37.79733836,-122.46179450000001,TAZ981999 975
978,979,504,2436,104.04999999999998,127.65,231.7,11.584999999999999,5.202499999999999,6.3825,37.79689615,-122.4570993,TAZ981999 976
979,980,504,2436,156.3,160.35,316.65,15.8325,7.815,8.0175,37.81102534,-122.4773148,TAZ981999 977
980,981,504,2436,1561.05,2343.05,3904.1000000000004,195.205,78.0525,117.1525,37.78483294,-122.3913305,TAZ981999 979
